"Dish Name","Cuisine","Type","Meal Time","Serving Size (g)","Calories","Protein (g)","Carbs (g)","Fats (g)","Fiber (g)","Sodium (mg)","Cholesterol (mg)","Cooking Time (min)","Allergens","Glycemic Index","Ingredients","Goal"
"Mango Smoothie","Beverage","Veg","Snack","250","240","4","50","4","3","50","5","5","Dairy","60","Mango: 80g, Milk: 150ml, Sugar: 15g, Cardamom: 1g","Weight Gain"
"Tofu Bhurji with Roti","Chinese-Indian","Veg","Breakfast","300","360","18","40","14","6","450","0","20","None","40","Tofu: 100g, Onion: 40g, Tomato: 40g, Roti: 2 pcs (60g), Oil: 12ml","Weight Loss"
"Chicken Cutlet with Raita","North Indian","Non-Veg","Snack","150","280","22","10","18","2","450","70","25","Dairy","40","Chicken: 100g, Breadcrumbs: 20g, Egg: 1, Raita: 50g, Oil: 10ml","Bodybuilding"
"Apple Cinnamon Oats","North Indian","Veg","Breakfast","250","200","6","38","4","6","100","0","15","Gluten","50","Oats: 50g, Apple: 80g, Cinnamon: 2g, Water: 150ml","Weight Loss"
"Paneer Jeera Rice with Raita","North Indian","Veg","Lunch","350","480","16","60","20","6","550","10","25","Dairy","55","Paneer: 80g, Jeera Rice: 120g, Raita: 80g, Ghee: 10g, Oil: 10ml","Weight Gain"
"Egg Curry with Uttapam","South Indian","Non-Veg","Breakfast","300","400","18","55","15","6","500","350","20","Eggs","60","Eggs: 2 pcs, Uttapam: 120g, Onion: 30g, Oil: 12ml, Spices: 10g","Weight Gain"
"Vegetable Korma with Steamed Rice","Mughlai","Veg","Dinner","350","500","10","60","28","6","600","0","35","Dairy","60","Mixed Veggies: 120g, Steamed Rice: 100g, Coconut Milk: 50ml, Cream: 20ml, Oil: 15ml","Weight Gain"
"Grilled Fish with Steamed Rice","North Indian","Non-Veg","Lunch","350","420","32","60","18","5","500","90","30","None","55","Fish: 120g, Steamed Rice: 100g, Lemon: 15ml, Oil: 10ml, Spices: 10g","Bodybuilding"
"Boiled Sprouts with Lemon & Chaat Masala","North Indian","Veg","Snack","150","120","10","18","3","6","200","0","10","None","35","Moong Sprouts: 120g, Lemon Juice: 15ml, Chaat Masala: 2g","Weight Loss"
"Protein Shake with Dates","Beverage","Veg","Snack","250","280","20","35","6","4","100","0","5","None","50","Whey Protein: 30g, Almond Milk: 200ml, Dates: 30g, Flaxseed: 5g","Bodybuilding"
"Lauki Channa with Multigrain Roti","North Indian","Veg","Lunch","350","400","14","60","12","10","500","0","30","Gluten","50","Channa: 80g, Bottle Gourd: 100g, Multigrain Roti: 2 pcs (60g), Oil: 10ml, Spices: 10g","Weight Loss"
"Chicken 65 with Steamed Rice","South Indian","Non-Veg","Snack","350","500","24","60","18","5","600","70","25","None","65","Chicken: 100g, Steamed Rice: 100g, Curry Leaves, Oil: 15ml, Spices: 10g","Weight Gain"
"Guava Smoothie","Beverage","Veg","Snack","250","180","4","38","2","5","50","0","5","None","25","Guava: 100g, Yogurt: 150ml, Sugar: 10g, Cardamom: 1g","Weight Loss"
"Vegetable Cutlet with Raita","North Indian","Veg","Snack","200","220","6","30","10","5","400","10","20","Dairy","60","Potato: 80g, Peas: 30g, Breadcrumbs: 20g, Raita: 50g, Oil: 8ml","Weight Loss"
"Shrimp Curry with Steamed Rice","Coastal","Non-Veg","Dinner","350","420","26","50","16","4","500","150","30","None","50","Shrimp: 100g, Steamed Rice: 100g, Coconut Milk: 50ml, Oil: 10ml, Spices: 10g","Bodybuilding"
"Methi Thepla with Buttermilk","Gujarati","Veg","Lunch","300","360","8","50","16","8","400","0","25","Gluten","55","Whole Wheat Flour: 80g, Fenugreek: 50g, Buttermilk: 100ml, Oil: 10ml, Spices: 5g","Weight Loss"
"Almonds (Handful)","Dry Fruit","Veg","Snack","30","170","6","6","15","3.5","1","0","0","Nuts","15","Almonds: 30g","Weight Gain"
"Makhana (Roasted)","Bihari","Veg","Snack","30","140","3","25","4","4","50","0","10","None","35","Makhana: 30g, Ghee: 5g, Rock Salt: 1g","Weight Loss"
"Mango Lassi","Beverage","Veg","Snack","250","220","6","35","6","1","100","15","5","Dairy","60","Yogurt: 150ml, Mango: 50g, Sugar: 15g, Cardamom: 1g","Weight Gain"
"Tofu Curry with Multigrain Roti","Chinese-Indian","Veg","Dinner","300","360","16","40","14","6","450","0","20","None","40","Tofu: 100g, Tomato-Onion Gravy: 100g, Multigrain Roti: 2 pcs (60g), Oil: 12ml","Weight Loss"
"Chicken Cutlet with Chutney","North Indian","Non-Veg","Snack","150","280","22","10","18","2","450","70","25","None","40","Chicken: 100g, Breadcrumbs: 20g, Egg: 1, Chutney: 10ml, Oil: 10ml","Bodybuilding"
"Papaya Smoothie","Beverage","Veg","Snack","250","180","4","38","2","3","50","0","5","None","60","Papaya: 100g, Milk: 150ml, Sugar: 10g, Cardamom: 1g","Weight Gain"
"Paneer Jeera Rice with Curd","North Indian","Veg","Lunch","350","480","16","60","20","6","550","10","25","Dairy","55","Paneer: 80g, Jeera Rice: 120g, Curd: 80g, Ghee: 10g, Oil: 10ml","Weight Gain"
"Egg Curry with Poha","Maharashtrian","Non-Veg","Breakfast","300","400","18","55","15","6","500","350","20","Eggs","65","Eggs: 2 pcs, Poha: 100g, Onion: 30g, Oil: 12ml, Spices: 10g","Weight Gain"
"Vegetable Korma with Multigrain Roti","Mughlai","Veg","Dinner","350","500","10","60","28","6","600","0","35","Dairy, Gluten","60","Mixed Veggies: 120g, Multigrain Roti: 2 pcs (60g), Coconut Milk: 50ml, Cream: 20ml, Oil: 15ml","Weight Gain"
"Grilled Fish with Multigrain Roti","North Indian","Non-Veg","Lunch","350","420","32","45","18","5","500","90","30","None","40","Fish: 120g, Multigrain Roti: 2 pcs (60g), Lemon: 15ml, Oil: 10ml, Spices: 10g",""
"Paneer Makhani with Roti","North Indian","Veg","Lunch","350","520","18","45","28","6","600","30","35","Dairy","60","Paneer: 100g, Roti: 2 pcs (60g), Butter: 20g, Cream: 25ml, Oil: 15ml","Bodybuilding"
"Soy Chunk Curry with Rice","North Indian","Veg","Dinner","350","480","28","55","18","8","500","0","30","None","55","Soy Chunks: 100g, Rice: 100g, Onion: 40g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Palak Paneer with Jeera Rice","North Indian","Veg","Lunch","350","500","20","55","24","6","550","30","30","Dairy","55","Paneer: 120g, Spinach: 100g, Jeera Rice: 100g, Ghee: 10g, Oil: 12ml","Bodybuilding"
"Chana Masala with Roti","North Indian","Veg","Dinner","350","480","18","65","18","12","600","0","30","None","50","Chickpeas: 120g, Roti: 2 pcs (60g), Onion: 40g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Moong Dal Cheela with Paneer","North Indian","Veg","Breakfast","250","320","18","25","16","8","350","30","20","Dairy","30","Moong Dal: 60g, Paneer: 50g, Oil: 10ml, Spices: 5g, Water: 50ml","Bodybuilding"
"Tofu Bhurji with Roti","Chinese-Indian","Veg","Lunch","300","380","20","40","16","6","450","0","20","None","40","Tofu: 120g, Onion: 40g, Tomato: 40g, Roti: 2 pcs (60g), Oil: 12ml","Bodybuilding"
"Mushroom Gravy with Rice","North Indian","Veg","Dinner","350","420","12","60","20","6","500","0","25","None","60","Mushrooms: 120g, Rice: 100g, Cream: 20ml, Butter: 15g, Oil: 12ml","Bodybuilding"
"Besan Chilla with Paneer","North Indian","Veg","Breakfast","250","340","18","25","20","8","380","30","15","Dairy","50","Gram Flour: 60g, Paneer: 60g, Oil: 12ml, Spices: 5g","Bodybuilding"
"Vegetable Kofta with Roti","North Indian","Veg","Lunch","350","480","14","55","24","6","550","10","35","Dairy","60","Veg Kofta: 100g, Roti: 2 pcs (60g), Gravy: 100g, Oil: 18ml, Cream: 10ml","Bodybuilding"
"Dal Makhani with Rice","North Indian","Veg","Dinner","350","500","16","60","26","8","550","10","40","Dairy","55","Black Lentils: 100g, Rice: 100g, Butter: 20g, Cream: 20ml, Oil: 15ml","Bodybuilding"
"Paneer Paratha with Curd","North Indian","Veg","Breakfast","350","500","18","55","22","6","550","30","30","Dairy","60","Paneer: 100g, Whole Wheat Flour: 80g, Curd: 100g, Ghee: 10g, Oil: 10ml","Bodybuilding"
"Soy Chunks Pulao","Mughlai","Veg","Lunch","350","480","26","60","18","8","500","0","30","None","55","Soy Chunks: 100g, Rice: 100g, Mixed Veggies: 80g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Aloo Paneer with Rice","North Indian","Veg","Dinner","350","520","18","65","24","6","550","30","25","Dairy","60","Paneer: 100g, Potato: 80g, Rice: 100g, Oil: 18ml, Spices: 10g","Bodybuilding"
"Moong Dal Khichdi with Ghee","Gujarati","Veg","Lunch","300","360","12","55","12","10","450","20","30","None","55","Moong Dal: 60g, Rice: 80g, Ghee: 15g, Spices: 10g, Veggies: 60g","Bodybuilding"
"Paneer Butter Masala with Roti","North Indian","Veg","Dinner","350","540","18","45","30","6","600","30","35","Dairy","60","Paneer: 100g, Roti: 2 pcs (60g), Cream: 25ml, Butter: 20g, Oil: 15ml","Bodybuilding"
"Methi Malai Paneer with Rice","North Indian","Veg","Lunch","350","520","18","50","28","6","500","30","35","Dairy","55","Paneer: 100g, Fenugreek: 80g, Rice: 100g, Cream: 20ml, Ghee: 10g","Bodybuilding"
"Tofu Stir-Fry with Rice","Chinese-Indian","Veg","Dinner","300","380","18","50","16","6","450","0","20","None","40","Tofu: 120g, Mixed Veggies: 80g, Rice: 100g, Soy Sauce: 10ml, Oil: 12ml","Bodybuilding"
"Rajma with Brown Rice","North Indian","Veg","Lunch","350","480","18","70","12","14","600","0","30","None","55","Rajma: 120g, Brown Rice: 100g, Onion: 30g, Oil: 12ml, Spices: 10g","Bodybuilding"
"Paneer Tikka with Jeera Rice","North Indian","Veg","Dinner","350","500","20","55","26","6","600","30","35","Dairy","60","Paneer: 120g, Jeera Rice: 100g, Cream: 20ml, Oil: 15ml, Spices: 10g","Bodybuilding"
"Besan Ladoo (High-Protein)","North Indian","Veg","Snack","100","340","10","45","14","4","100","0","20","None","65","Gram Flour: 80g, Ghee: 40g, Whey Protein: 10g, Sugar: 40g","Bodybuilding"
"Moong Dal Puri with Curd","North Indian","Veg","Breakfast","250","340","12","45","14","8","400","10","25","Dairy","60","Moong Dal: 60g, Puri: 3 pcs (60g), Curd: 80g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Vegetable Uttapam with Sambar","South Indian","Veg","Lunch","300","340","12","50","12","6","500","0","25","Gluten","60","Rice-Urad Batter: 120g, Veggies: 80g, Sambar: 80g, Chutney: 30g","Bodybuilding"
"Paneer Jeera Rice with Raita","North Indian","Veg","Dinner","350","500","18","60","24","6","550","10","25","Dairy","55","Paneer: 100g, Jeera Rice: 100g, Raita: 80g, Ghee: 10g, Oil: 10ml","Bodybuilding"
"Chana Dal with Roti","North Indian","Veg","Lunch","350","480","18","65","16","12","500","0","30","None","50","Chana Dal: 120g, Roti: 2 pcs (60g), Ghee: 10g, Oil: 12ml, Spices: 10g","Bodybuilding"
"Tofu Kofta with Gravy","Chinese-Indian","Veg","Dinner","300","400","20","45","18","6","480","0","30","Dairy","55","Tofu Kofta: 100g, Tomato Gravy: 100g, Oil: 15ml, Cream: 10ml","Bodybuilding"
"Chicken Curry with Roti","North Indian","Non-Veg","Lunch","350","500","32","45","22","6","550","80","35","None","50","Chicken: 140g, Roti: 2 pcs (60g), Onion: 40g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Egg Bhurji with Cheese Toast","Continental","Non-Veg","Breakfast","300","420","26","35","22","4","500","350","15","Eggs, Dairy","50","Eggs: 3 pcs, Cheese: 30g, Bread: 2 slices, Oil: 12ml","Bodybuilding"
"Fish Curry with Rice","East Indian","Non-Veg","Dinner","350","480","28","60","20","4","550","90","35","None","55","Rohu Fish: 140g, Rice: 100g, Mustard Oil: 12ml, Onion: 40g, Spices: 10g","Bodybuilding"
"Keema with Roti","North Indian","Non-Veg","Lunch","350","540","30","45","28","5","600","90","35","None","55","Minced Mutton: 120g, Roti: 2 pcs (60g), Onion: 40g, Oil: 18ml, Spices: 10g","Bodybuilding"
"Chicken Biryani","Hyderabadi","Non-Veg","Dinner","400","600","36","70","24","6","700","100","50","None","65","Chicken: 140g, Rice: 120g, Yogurt: 30g, Oil: 20ml, Spices: 15g","Bodybuilding"
"Egg Curry with Rice","North Indian","Non-Veg","Lunch","350","480","20","65","20","5","550","350","25","Eggs","60","Eggs: 3 pcs, Rice: 100g, Onion: 40g, Oil: 18ml, Spices: 10g","Bodybuilding"
"Grilled Chicken with Quinoa","Continental","Non-Veg","Dinner","350","440","40","25","20","5","450","80","30","None","40","Chicken: 160g, Quinoa: 80g, Oil: 10ml, Lemon: 15ml, Spices: 10g","Bodybuilding"
"Mutton Curry with Rice","North Indian","Non-Veg","Lunch","350","600","30","60","30","6","650","90","50","None","55","Mutton: 120g, Rice: 100g, Oil: 22ml, Yogurt: 30g, Spices: 15g","Bodybuilding"
"Chicken Tikka with Rice","North Indian","Non-Veg","Dinner","350","500","36","55","22","6","550","80","30","None","55","Chicken: 140g, Rice: 100g, Yogurt: 30g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Fish Tawa Fry with Roti","West Indian","Non-Veg","Lunch","350","480","30","45","22","5","550","100","30","None","40","Fish: 140g, Roti: 2 pcs (60g), Lemon: 15ml, Oil: 15ml, Spices: 10g","Bodybuilding"
"Egg Salad with Avocado","Continental","Non-Veg","Breakfast","300","400","24","20","28","6","500","350","15","Eggs","40","Eggs: 3 pcs, Avocado: 50g, Mayo: 15g, Bread: 2 slices","Bodybuilding"
"Chicken Handi with Naan","North Indian","Non-Veg","Dinner","400","620","34","60","30","6","700","90","40","Dairy","65","Chicken: 140g, Naan: 2 pcs (80g), Cream: 25ml, Oil: 20ml, Spices: 10g","Bodybuilding"
"Prawns Curry with Rice","Coastal","Non-Veg","Lunch","350","480","28","55","20","4","500","150","30","None","50","Prawns: 120g, Rice: 100g, Coconut Milk: 50ml, Oil: 15ml, Spices: 10g","Bodybuilding"
"Chicken 65 with Rice","South Indian","Non-Veg","Snack","350","520","26","60","22","5","600","80","25","None","65","Chicken: 120g, Rice: 100g, Oil: 18ml, Spices: 10g, Curry Leaves","Bodybuilding"
"Grilled Fish with Rice","North Indian","Non-Veg","Dinner","350","460","34","60","18","5","500","90","30","None","55","Fish: 140g, Rice: 100g, Lemon: 15ml, Oil: 12ml, Spices: 10g","Bodybuilding"
"Chicken Cutlet with Cheese","North Indian","Non-Veg","Snack","150","320","26","12","22","2","450","90","25","Eggs, Dairy","40","Chicken: 100g, Cheese: 20g, Breadcrumbs: 20g, Oil: 12ml","Bodybuilding"
"Egg Poha with Paneer","Maharashtrian","Non-Veg","Breakfast","300","420","20","50","18","6","500","180","20","Eggs, Dairy","65","Eggs: 2 pcs, Poha: 100g, Paneer: 50g, Oil: 12ml, Spices: 10g","Bodybuilding"
"Chicken Pulao with Raita","North Indian","Non-Veg","Lunch","350","500","28","65","20","6","600","80","35","Dairy","60","Chicken: 120g, Rice: 120g, Raita: 80g, Oil: 18ml, Spices: 10g","Bodybuilding"
"Fish Biryani","Bengali","Non-Veg","Dinner","400","620","30","75","24","6","700","90","50","None","65","Fish: 120g, Rice: 120g, Oil: 22ml, Spices: 15g, Onion: 40g","Bodybuilding"
"Chicken Sukka with Rice","Mangalorean","Non-Veg","Lunch","350","500","32","55","26","4","550","80","35","None","50","Chicken: 140g, Rice: 100g, Roasted Coconut: 30g, Oil: 18ml, Spices: 15g","Bodybuilding"
"Egg Bhurji with Cheese Paratha","North Indian","Non-Veg","Breakfast","350","500","28","50","26","5","550","350","20","Eggs, Dairy","55","Eggs: 3 pcs, Cheese: 30g, Paratha: 2 pcs (80g), Oil: 15ml","Bodybuilding"
"Chicken Tandoori with Rice","North Indian","Non-Veg","Dinner","350","480","40","60","18","6","550","90","30","None","55","Chicken: 160g, Rice: 100g, Yogurt: 30g, Lemon: 15ml, Spices: 10g","Bodybuilding"
"Moong Dal Khichdi with Lime","Gujarati","Veg","Lunch","300","340","12","55","10","10","450","0","30","None","55","Moong Dal: 60g, Rice: 80g, Ghee: 5g, Lime: 15ml, Spices: 10g","Weight Loss"
"Lauki Channa","North Indian","Veg","Dinner","200","160","9","25","4","6","350","0","25","None","45","Channa: 80g, Bottle Gourd: 100g, Onion: 30g, Tomato: 30g, Oil: 5ml","Weight Loss"
"Sprout Salad","North Indian","Veg","Snack","200","140","10","20","4","8","300","0","10","None","35","Moong Sprouts: 150g, Cucumber: 30g, Tomato: 20g, Lemon Juice: 10ml, Chaas Masala: 2g","Weight Loss"
"Vegetable Soup","North Indian","Veg","Snack","200","80","4","12","2","5","400","0","15","None","30","Mixed Vegetables: 150g, Garlic: 5g, Black Pepper: 2g, Water: 150ml","Weight Loss"
"Dal Tadka with Roti","North Indian","Veg","Lunch","350","400","10","60","6","8","450","0","20","None","50","Yellow Lentils: 60g, Onion: 30g, Tomato: 40g, Ghee: 8g, Spices: 10g, Roti: 1 pc (30g)","Weight Loss"
"Methi Thepla","West Indian","Veg","Breakfast","150","180","6","25","8","5","350","0","20","Gluten","55","Whole Wheat Flour: 80g, Fenugreek Leaves: 50g, Oil: 8ml, Spices: 5g, Water: 50ml","Weight Loss"
"Besan Chilla","North Indian","Veg","Breakfast","150","190","14","20","8","6","380","0","15","None","50","Gram Flour: 60g, Onion: 40g, Spinach: 30g, Oil: 8ml, Spices: 5g","Weight Loss"
"Stir-Fried Tofu with Veggies","Chinese-Indian","Veg","Lunch","200","180","14","20","8","6","400","0","20","None","40","Tofu: 100g, Mixed Vegetables: 80g, Soy Sauce: 10ml, Oil: 8ml","Weight Loss"
"Raita with Veggies","North Indian","Veg","Snack","150","100","4","10","6","2","300","10","10","Dairy","40","Curd: 100g, Cucumber: 30g, Carrot: 20g, Roasted Cumin Powder: 2g","Weight Loss"
"Boiled Peanuts","Street Food","Veg","Snack","100","160","8","10","12","5","200","0","15","Nuts","30","Raw Peanuts: 100g, Salt: 3g, Water: 150ml","Weight Loss"
"Brown Rice with Dal","North Indian","Veg","Lunch","250","300","12","50","6","8","450","0","20","None","55","Brown Rice: 100g, Toor Dal: 60g, Ghee: 8g, Spices: 10g","Weight Loss"
"Vegetable Khichdi","Gujarati","Veg","Dinner","250","280","10","45","8","6","500","0","25","None","55","Rice: 80g, Moong Dal: 40g, Mixed Vegetables: 80g, Ghee: 10g, Spices: 10g","Weight Loss"
"Aloo Gobi","North Indian","Veg","Lunch","200","180","6","25","8","5","400","0","25","None","50","Potato: 80g, Cauliflower: 100g, Onion: 30g, Oil: 10ml, Spices: 10g","Weight Loss"
"Oats Upma","North Indian","Veg","Breakfast","200","180","6","30","5","4","300","0","15","Gluten","55","Oats: 50g, Mixed Vegetables: 100g, Cooking Oil: 5ml, Mustard Seeds: 1g, Water: 150ml","Weight Loss"
"Moong Dal Cheela","North Indian","Veg","Breakfast","150","160","12","20","5","6","350","0","20","None","30","Moong Dal: 60g, Onion: 20g, Green Chilli: 5g, Oil: 5ml, Water: 50ml","Weight Loss"
"Upma","South Indian","Veg","Breakfast","200","200","6","35","6","4","450","0","15","Gluten","60","Semolina: 80g, Vegetables: 80g, Oil: 8ml, Mustard Seeds: 1g, Water: 150ml","Weight Loss"
"Stuffed Bell Pepper","South Indian","Veg","Lunch","180","150","8","20","6","5","350","0","25","None","40","Bell Pepper: 100g, Quinoa: 30g, Onion: 20g, Tomato: 20g, Oil: 6ml","Weight Loss"
"Methi Malai Paneer (Low Cream)","North Indian","Veg","Dinner","200","240","14","12","16","5","450","30","30","Dairy","40","Paneer: 80g, Fenugreek: 80g, Low-Fat Cream: 10ml, Oil: 10ml, Spices: 10g","Weight Loss"
"Mushroom Masala (Less Oil)","North Indian","Veg","Lunch","200","180","8","20","10","5","450","0","25","None","50","Mushrooms: 100g, Onion: 40g, Tomato: 50g, Oil: 8ml, Spices: 10g","Weight Loss"
"Chana Masala (Low Oil)","North Indian","Veg","Lunch","200","260","12","40","6","10","600","0","30","None","50","Chickpeas: 100g, Onion: 40g, Tomato: 50g, Oil: 6ml, Spices: 10g","Weight Loss"
"Sooji Upma (Low Oil)","North Indian","Veg","Breakfast","200","190","6","35","5","3","450","0","15","Gluten","65","Semolina: 80g, Vegetables: 80g, Oil: 6ml, Mustard Seeds: 1g, Water: 150ml","Weight Loss"
"Vegetable Pulao (Brown Rice)","Mughlai","Veg","Lunch","250","280","8","50","8","6","500","0","30","None","55","Brown Rice: 100g, Mixed Vegetables: 100g, Oil: 8ml, Spices: 10g","Weight Loss"
"Raita with Cucumber & Mint","North Indian","Veg","Snack","150","90","4","8","6","2","280","10","10","Dairy","40","Curd: 100g, Cucumber: 30g, Mint: 5g, Roasted Cumin: 2g","Weight Loss"
"Idli-Sambar (No Ghee)","South Indian","Veg","Breakfast","200","170","8","35","2","4","500","0","20","Gluten","60","Rice: 50g, Urad Dal: 20g, Sambar: 80g, Oil: 5ml","Weight Loss"
"Palak Khichdi (Less Ghee)","Gujarati","Veg","Dinner","300","320","12","55","8","8","450","20","30","None","55","Rice: 80g, Moong Dal: 40g, Spinach: 100g, Ghee: 5g, Spices: 10g","Weight Loss"
"Tofu Stir-Fry (Low Oil)","Chinese-Indian","Veg","Lunch","200","160","14","20","6","6","400","0","20","None","40","Tofu: 100g, Mixed Veggies: 80g, Soy Sauce: 10ml, Oil: 6ml","Weight Loss"
"Steamed Rice with Avial","Kerala","Veg","Dinner","350","400","10","60","14","10","500","0","30","Nuts","50","Steamed Rice: 120g, Avial: 150g, Coconut Oil: 10ml","Weight Loss"
"Kootu","Tamil","Veg","Lunch","300","300","10","50","8","10","400","0","30","None","50","Moong Dal: 60g, Drumstick: 100g, Coconut: 20g, Rice: 80g","Weight Loss"
"Moringa (Drumstick) Curry with Rice","Tamil","Veg","Dinner","350","360","8","55","12","8","450","0","30","None","50","Drumstick: 120g, Rice: 100g, Coconut Milk: 50ml, Oil: 10ml, Spices: 10g","Weight Loss"
"Aloo Methi with Dal","North Indian","Veg","Lunch","350","400","12","60","14","8","500","0","25","None","55","Potato: 100g, Fenugreek: 80g, Yellow Dal: 100g, Oil: 12ml, Spices: 10g","Weight Loss"
"Moong Dal with Bhindi Sabji","North Indian","Veg","Lunch","350","380","14","55","10","10","450","0","30","None","50","Moong Dal: 100g, Okra: 100g, Oil: 10ml, Spices: 10g","Weight Loss"
"Lauki Raita with Jeera Rice","North Indian","Veg","Lunch","350","380","8","55","14","6","500","10","25","Dairy","55","Bottle Gourd: 100g, Curd: 100g, Jeera Rice: 100g, Oil: 10ml, Spices: 10g","Weight Loss"
"Dahi Baingan with Jeera Rice","North Indian","Veg","Dinner","350","380","8","55","14","6","550","10","25","Dairy","50","Eggplant: 100g, Curd: 100g, Jeera Rice: 100g, Oil: 12ml, Spices: 10g","Weight Loss"
"Palak Dal with Jeera Rice","South Indian","Veg","Lunch","350","400","14","60","12","10","500","0","30","None","50","Toor Dal: 100g, Spinach: 80g, Jeera Rice: 100g, Oil: 10ml, Spices: 10g","Weight Loss"
"Moong Dal with Aloo Sabji","North Indian","Veg","Lunch","350","380","14","58","10","10","450","0","30","None","55","Moong Dal: 100g, Potato: 80g, Oil: 10ml, Spices: 10g","Weight Loss"
"Kaddu Ki Sabji with Roti","North Indian","Veg","Lunch","350","400","8","60","14","8","500","0","25","Gluten","60","Pumpkin: 150g, Whole Wheat Roti: 2 pcs (60g), Oil: 12ml, Spices: 10g","Weight Loss"
"Methi Thepla with Buttermilk","Gujarati","Veg","Lunch","300","360","8","50","16","8","400","0","25","Gluten","55","Whole Wheat Flour: 80g, Fenugreek: 50g, Oil: 10ml, Buttermilk: 100ml, Spices: 5g","Weight Loss"
"Palak Makhana","North Indian","Veg","Dinner","250","220","8","25","12","8","400","0","20","None","40","Spinach: 120g, Makhana: 50g, Ghee: 10g, Spices: 10g","Weight Loss"
"Tofu Bhurji with Roti","Chinese-Indian","Veg","Breakfast","300","360","18","40","14","6","450","0","20","None","40","Tofu: 100g, Onion: 40g, Tomato: 40g, Roti: 2 pcs (60g), Oil: 12ml","Weight Loss"
"Moong Dal Cheela with Raita","North Indian","Veg","Breakfast","250","240","14","25","10","8","350","10","20","Dairy","30","Moong Dal: 60g, Raita: 80g, Oil: 8ml, Water: 50ml, Spices: 5g","Weight Loss"
"Boiled Sprouts with Lemon & Chaat Masala","North Indian","Veg","Snack","150","120","10","18","3","6","200","0","10","None","35","Moong Sprouts: 120g, Lemon Juice: 15ml, Chaat Masala: 2g","Weight Loss"
"Vegetable Cutlet with Chutney","North Indian","Veg","Snack","200","220","6","30","10","5","400","0","20","Gluten","60","Potato: 80g, Peas: 30g, Breadcrumbs: 20g, Chutney: 10ml, Oil: 8ml","Weight Loss"
"Lauki Channa with Jeera Rice","North Indian","Veg","Lunch","350","400","14","60","12","10","500","0","30","None","50","Channa: 80g, Bottle Gourd: 100g, Jeera Rice: 100g, Oil: 10ml, Spices: 10g","Weight Loss"
"Methi Paratha with Curd","North Indian","Veg","Dinner","350","420","10","55","18","8","450","10","30","Dairy","60","Whole Wheat Flour: 80g, Fenugreek: 50g, Curd: 100g, Ghee: 10g, Oil: 10ml","Weight Loss"
"Stir-Fried Lotus Stem","North Indian","Veg","Lunch","200","180","6","25","8","6","400","0","25","None","50","Lotus Stem: 120g, Spices: 10g, Oil: 10ml, Vinegar: 5ml","Weight Loss"
"Palak Dal with Plain Rice","South Indian","Veg","Lunch","350","400","14","60","12","10","500","0","30","None","50","Toor Dal: 100g, Spinach: 80g, Rice: 100g, Oil: 10ml, Spices: 10g","Weight Loss"
"Aloo Jeera with Moong Dal","North Indian","Veg","Lunch","350","380","12","58","10","8","450","0","20","None","55","Potato: 100g, Moong Dal: 100g, Cumin: 2g, Oil: 10ml, Spices: 10g","Weight Loss"
"Dahi Baingan with Plain Rice","North Indian","Veg","Dinner","350","380","8","55","14","6","550","10","25","Dairy","50","Eggplant: 100g, Curd: 100g, Rice: 100g, Oil: 12ml, Spices: 10g","Weight Loss"
"Moong Dal with Lauki Sabji","North Indian","Veg","Lunch","350","360","14","55","10","10","450","0","30","None","45","Moong Dal: 100g, Bottle Gourd: 80g, Oil: 10ml, Spices: 10g","Weight Loss"
"Kala Chana Salad","North Indian","Veg","Snack","200","160","9","25","4","8","300","0","15","None","35","Kala Chana: 120g, Onion: 30g, Tomato: 30g, Lemon Juice: 10ml, Chaat Masala: 2g","Weight Loss"
"Guava","Fruit","Veg","Snack","100","68","2.6","14","0.9","5.4","2","0","0","None","25","Guava: 100g","Weight Loss"
"Papaya","Fruit","Veg","Snack","100","43","0.5","10","0.3","1.7","3","0","0","None","60","Papaya: 100g","Weight Loss"
"Jamun (Black Plum)","Fruit","Veg","Snack","100","62","0.9","14","0.2","2.8","2","0","0","None","25","Jamun: 100g","Weight Loss"
"Pomegranate Seeds (Anar)","Fruit","Veg","Snack","100","83","1.7","19","1.2","4","5","0","0","None","35","Pomegranate Seeds: 100g","Weight Loss"
"Guava with Chaat Masala","North Indian","Veg","Snack","100","68","2.6","14","0.9","5.4","2","0","0","None","25","Guava: 100g, Lemon Juice: 10ml, Chaat Masala: 2g","Weight Loss"
"Apple Cinnamon Slices","North Indian","Veg","Snack","100","52","0.3","14","0.2","2.4","1","0","0","None","36","Apple: 100g, Cinnamon: 1g","Weight Loss"
"Papaya with Lime","South Indian","Veg","Snack","100","43","0.5","10","0.3","1.7","3","0","0","None","60","Papaya: 100g, Lime Juice: 10ml","Weight Loss"
"Banana with Almonds","North Indian","Veg","Snack","100","149","2.1","33","3.3","5.2","1","0","0","Nuts","51","Banana: 70g, Almonds: 10g","Weight Gain"
"Pomegranate Seeds (Anar)","Fruit","Veg","Snack","100","83","1.7","19","1.2","4","5","0","0","None","35","Pomegranate: 100g","Weight Loss"
